Actual,Linear Regression,NN Model,KNN Model,Random Forest,SVM Model,XGBoost Model
4.186923744,3.87917300764878,3.9827707,4.135550098313024,4.126880720846487,4.133467788927936,4.102693
4.816645932,4.636458288182867,4.8202386,4.7864695684664404,4.802537119427137,4.897721055445936,4.833875
4.421487704,4.421212970377891,4.50808,4.360431485600863,4.442212557749306,4.388647200356767,4.569572
4.432719749,4.469220906130003,4.490323,4.464477846892594,4.5376998804744275,4.374175766991219,4.60355
4.056988776,4.5596862881113145,4.4958506,4.351840208117506,4.463990870120742,4.35397330643854,4.2352643
4.825670246,4.766840962735448,4.973064,4.967618711292268,4.935948588902886,5.0146818230572645,5.0532045
4.327174383,4.299591039137324,4.288157,4.2422675444209945,4.23611663075757,4.234853089229563,4.2835717
4.579339426,4.468923948931436,4.6000123,4.646280899629674,4.6730480654645,4.519187715416397,4.774453
4.45423101,3.896528715373197,3.975804,4.1055925433394895,3.937338967389013,4.083766543307878,3.969707
5.412047757,5.388840078281865,5.4208264,5.0222097179786225,5.019054474591423,5.0344795179820085,4.8863835
4.124226937,3.8193633259996607,4.027895,4.179683842729054,3.823964110475815,3.7415584238090043,3.5916972
4.229603628,4.378581047572551,4.3894963,4.386662143625192,4.4447282188199315,4.311702929553771,4.4620037
4.857950206,4.735316264981963,4.981955,4.927166994950743,4.9737865730473025,5.025637775147144,5.091271
4.785823686,4.470292574142335,4.5338407,4.208663292511508,4.297437234116366,4.222175940691965,4.2408657
4.427477898,4.452064447491078,4.5185394,4.48152195545514,4.424231601263773,4.371820107705301,4.3963037
4.405254761,4.537281577902499,4.6954722,4.444642450478107,4.686732149028849,4.672219850015522,4.871926
4.023385473,3.851385692069236,3.893578,3.7437119395863614,3.633372058471323,3.729979417487761,3.6077769
4.414977735,4.520790851330937,4.6073165,4.1971927345143145,4.292570820599263,4.253619299014831,4.300159
4.899852698,4.076976896462303,4.5387535,4.5623323832107365,4.7479626745506325,4.600117293483579,4.6675177
5.159974417,4.694569406882747,4.92176,4.948675402383943,4.943692874562638,4.889593348018089,4.907682
4.539564429,3.979317675031033,4.257448,4.182275468564223,4.261195205040927,4.39285962987596,4.290607
4.669364898,4.6367554832193445,4.825541,4.664118130687358,4.752448899873164,4.81129128512389,4.765458
5.257599533,4.653424479204586,4.848694,4.915829728502209,4.868936664235738,5.079483516501324,5.0201464
4.122770036,4.187281496774927,4.1988835,4.015874340724951,4.059590859456785,4.115075174209742,3.951133
4.061649179,4.310101334524095,4.309979,4.2090072160390095,4.190287502179294,4.209750598706915,4.1817236
4.536248741,4.41676661473433,4.4558434,4.392612463070496,4.375576784085241,4.381977402464685,4.3385806
4.459566212,4.507484825755092,4.6453094,4.546364505499436,4.62198996590202,4.630083896538664,4.6907406
3.047850228,3.7960006060718556,3.7003584,3.637449258806857,3.670771951934209,3.6688942606991497,3.6336293
3.974809994,4.4754642335748525,4.4700503,4.253643043799242,4.169293647853881,4.2060086517684345,4.1798596
4.539030383,4.457318848624672,4.5525265,4.451971495353057,4.4205454305153555,4.461565597535866,4.415664
4.065945088,4.463144899372023,4.585305,4.544093774791939,4.555854049595724,4.507964178665247,4.589029
4.947127353,4.862019014877564,5.1423144,5.102441033720327,5.2040431000748155,5.190086482663283,5.268779
4.479039909,4.555674494306239,4.652039,4.551866456893124,4.471460639156395,4.527211167253396,4.532148
4.651003602,4.529058056888133,4.6216764,4.591221646806135,4.736318523397873,4.555229445478803,4.7246194
4.824466346,4.76932605002818,4.68601,4.602918839285007,4.6866650991886845,4.867069362488689,4.6747174
4.768478804,4.652803507413959,4.8540516,4.738870698036579,4.7904561125803165,4.85204315850236,4.8896723
4.07090533,3.8528907873776044,3.903512,4.030231517240885,4.031104810922497,3.93940891133316,3.939338
4.649761069,4.161166923011588,4.331715,4.618101518024799,4.567009724577356,4.681479365668273,4.484523
4.39432569,4.5012968147254675,4.648276,4.65726845923419,4.515753320313106,4.570917332612124,4.487037
4.714293613,4.567503685921446,4.7436185,4.958390046978969,4.830279422427445,4.709512646973269,4.8278165
4.047252955,4.3591883277543415,4.4026394,4.494663743306706,4.331409315511015,4.3126680953123975,4.3841352
4.073971772,3.988517791218585,4.274096,4.321903566311298,4.322787859569953,4.372852956759607,4.3140473
4.956108708,4.6854532473018065,4.8654857,4.855007875839615,4.839984419684979,4.858222412833235,4.8183794
4.979007019,4.715016141424389,4.961595,4.866343885262555,4.829502504722319,5.004775689453769,4.796364
3.780318514,3.5224586573156134,2.9791315,2.798913891566084,2.946755787106101,2.7462790461435103,2.923276
3.756538103,3.7527531869042674,3.7558246,3.5524880018003944,3.53004441784102,3.614691288788875,3.5089839
3.788951008,3.9118144802376476,4.168632,4.322222680430305,4.306152165369457,4.241778159142601,4.2978683
4.154969184,3.8811471101748567,4.047277,4.0359621912337955,4.117534829712772,4.130133410896468,4.1152377
4.30528057,4.606087282128352,4.664619,4.593345040849068,4.646262152875054,4.553253426585669,4.6561847
3.568969157,3.8335426947257725,4.0418553,4.0172594299796796,4.057015384525593,3.9050139449405905,4.0661545
4.752123599,3.8989731401805803,4.086685,4.246614815493119,4.272784308373359,4.27111157744776,4.4284425
3.183870216,3.755281832246898,3.515191,3.9761454034055803,3.884263385830579,3.7593340946033047,3.98962
4.660604893,4.7299151812124185,4.9797525,4.828624658729608,4.895753159480079,5.015034041912962,4.9214325
4.111365547,4.363107062374406,4.26403,4.086178571489059,4.114437355534033,4.095827289831895,4.0620832
3.485844856,3.7713025216372698,3.7659879,3.429103625729766,3.4806265570322727,3.6752711720856595,3.4871113
4.911109575,5.30033508401336,5.1097584,4.990433506677312,5.121227934452374,5.052203599467768,5.1623054
4.577593418,4.296225768618068,4.2825456,4.205397729563433,4.137543624654186,4.158236543652576,4.0916214
3.988243031,4.224089726114329,3.948911,3.905451818317481,3.887172203064334,3.986242174030549,3.862393
4.47038086,4.090478483291665,4.3865085,4.352585593818237,4.528391567941333,4.647372869727236,4.592
4.377265318,4.391858544049425,4.415855,4.36088796837795,4.396265391048458,4.389651729307025,4.419182
4.783232686,3.903825061566302,4.0753746,4.131547259622805,4.224361440735836,4.237554106578048,4.3273807
4.774237627,5.12971693732794,4.6112647,4.600911394497459,4.729360691171014,4.650192102520598,4.7465854
3.661251287,3.8161719751592242,3.700482,3.81153023213338,3.7207072780199093,3.782547571644963,3.8842678
4.146620707,3.8690234879952814,3.9436953,3.7865147756578232,3.7383728505249865,3.764413224951206,3.6509142
4.764393692,4.489215852188896,4.5453954,4.241934764688307,4.441705047626762,4.39743240103647,4.3214507
4.241902127,4.462077060051498,4.544,4.439594413655077,4.523865069830631,4.466983738630733,4.509319
4.772801027,4.589329448988651,4.7664695,4.815987232358693,4.84484294565376,4.698126499348018,4.845499
4.039360254,4.336575021842062,4.330631,4.1390448852827175,4.279608893297218,4.20641094615107,4.164692
4.284689402,4.380092417428311,4.4338317,4.266167076484507,4.350815204331229,4.284268467882506,4.3125005
2.714694744,3.698931743414696,3.4670238,3.2609615023182643,3.2195177351903546,3.307713854046561,3.1884832
4.773223771,4.483882818623859,4.617467,4.541741191270868,4.515599127587942,4.5259031341360245,4.5212865
4.08311508,4.494790923831002,4.5914493,4.592890360075691,4.535780905801457,4.448928231001359,4.500563
4.416669578,4.544952473769282,4.6907315,4.512803082039469,4.630043609698498,4.592747383628131,4.6243405
5.214772701,4.820595953268551,5.0611434,5.106295992657246,5.0837417866031664,5.080290903915538,5.1116953
3.216071898,3.3533997960184787,2.953154,3.305285691954402,3.2777062360787768,3.002244642166882,3.3158088
3.937495801,3.7514729629300954,3.7691755,3.463803918297059,3.536389075043237,3.5947238573867164,3.498141
5.560335417,5.56472023588235,5.284502,5.335973612805288,5.353903156128686,5.32034177207721,5.4321275
3.784644076,3.8139902372367827,3.7310405,3.8163628082135275,3.7441749910896442,3.777950731807374,3.770161
3.994708372,3.6272255667074345,3.4511373,3.0496451345448676,2.985194540736109,3.1788299440836574,2.8166592
4.388257184,4.541197664107516,4.6104226,4.620097113263267,4.562834844271934,4.5148149248569895,4.663511
4.365643155,4.526231979882498,4.6126046,4.57508452865993,4.591470450592547,4.537023644378686,4.6215796
3.891412052,4.333183401143272,4.280817,4.227854019280856,4.2520765758409285,4.162897427848759,4.2279344
5.251225759,5.2111558029426135,5.1235676,4.917928867143183,5.1588814763660436,5.050944465085585,5.2643876
4.734793954,4.488203578226783,4.604001,4.71217784469301,4.6700897677528594,4.5442792655567175,4.626163
3.964425684,4.394071047168597,4.3254714,4.137898906503237,4.159065384841266,4.138747756492509,4.1449237
5.033895988,5.626759971482762,5.0444484,5.147479824993053,5.231812444649831,4.99010917871118,5.1416354
4.401338946,4.494382227116235,4.6065164,4.4418159102102255,4.45060589242056,4.495545677949388,4.3745394
4.205885937,3.8716417115494197,4.0459,4.102221055545282,4.170479060173843,4.090118077862014,4.1965184
5.995954452,5.711838600752081,5.37767,5.522559876455468,5.346452335667023,5.774740042759682,5.527554
3.809103951,3.863096284198241,3.8928804,4.151497896009141,4.075147307530667,3.9717651342757385,4.046102
4.533459338,4.445958311079442,4.466114,4.277754438506131,4.3563537942515715,4.237791153283004,4.2732854
4.974178757,4.768029057062077,5.0265536,4.895036467238627,4.926033080304293,5.017619939123179,4.965749
4.562993107,4.520022833031191,4.6070743,4.475445061445334,4.469765715614879,4.461907196315421,4.519255
3.989354348,3.8486565853643486,4.0490227,4.0801857698335855,4.021782897820132,3.8999108756231324,4.089267
4.342375829,4.38607360168723,4.4079576,4.329868572838463,4.390438022668236,4.383160756714116,4.384704
4.931375613,4.667661853316176,4.5951934,4.606721938681046,4.620660207745549,4.8508113490982545,4.639222
4.423408472,4.339972230607238,4.2445836,4.201936311635555,4.191283350418516,4.02953207604339,4.103356
4.778703237,4.486458094105921,4.618747,4.550331454406618,4.59030105885082,4.549197904176767,4.5258884
4.64352514,4.499751037082644,4.5191727,4.414736167236972,4.407655051730796,4.419911501151782,4.3228493
3.941775964,4.043080834816165,3.5994158,3.901550547001863,3.9001405293607867,3.641278654011043,3.9191146
4.543294782,4.4367431318346675,4.535519,4.332739200708907,4.450441270169497,4.412740819645603,4.39493
5.264243386,4.9596173744260215,5.278964,4.869720757545744,4.965044073415458,5.230027646275261,4.9649706
2.877511642,3.485185642363306,3.1827636,2.5044901590671294,2.7595883371279895,2.9506083003407806,2.7374847
3.926517452,3.8759987036588894,4.049848,3.9740373140648253,4.120075497087794,4.102271196709667,4.120173
4.493568009,4.44164201196011,4.407435,4.345464511671152,4.363220920984872,4.348913344453752,4.2401323
5.023748933,4.990512705967569,4.6222596,4.625779920996173,4.583129285851024,4.625077660221036,4.595027
4.375127893,4.4036601140756,4.3609166,4.427848405716235,4.346152522624541,4.312212910837114,4.3886695
5.241905733,4.936020704837751,5.2144485,5.142738367391367,5.268910304497997,5.195477700243706,5.338214
4.003142599,4.392077228389204,4.447116,4.418047509938223,4.458885925460026,4.393087868605054,4.422715
5.713402718,5.620507383049471,5.3674245,5.267645564605953,5.228708909871533,5.549225193843895,5.2203
4.154812309,4.319818496479271,4.215153,4.083035528218016,4.1014446224314165,4.131607992876719,4.115482
3.735524462,3.7673591670944586,3.6365135,3.5929001526713007,3.540938542875783,3.8164877563397113,3.481565
5.174226981,5.141460475504872,4.7438807,4.618868317776162,4.766821818020594,4.876769315191434,4.782896
4.388505601,4.344611091405495,4.3856664,4.278951692137914,4.2716282976796265,4.251004000339851,4.2499404
3.809547214,3.872365329039364,3.8719215,4.035142821420274,3.987581628376249,3.9873590179906397,4.0187297
4.287853308,3.8849491917732637,3.9776168,4.019732791529226,4.128243580848106,3.8966027994516343,4.1752844
3.280159053,3.7350424628417978,3.5468273,3.6012884215053167,3.6549630828422215,3.5377649155169166,3.734314
3.124125488,3.7103147313027667,3.6060004,3.2730712516349993,3.2880911850004266,3.465254658705857,3.2672071
4.484921613,3.8483508277936136,3.9507906,3.893970382467062,3.921948482224538,3.9565383697935346,3.8678753
3.924741778,4.088090288864544,3.640628,4.0189936714180075,3.816834766025492,3.565888241354556,3.9317205
4.837313121,4.6145243222984185,4.7941756,4.80622747333474,4.797015847407781,4.744579993160482,4.7469416
4.312408568,3.743081075791585,3.7071652,3.7059319599039235,3.710867664301043,3.557158046097342,3.72046
5.186882886,5.6256960570769,5.3957324,5.510452475016317,5.607784981154087,5.602332821704582,5.6513987
3.575430762,4.242474868884226,4.0996103,4.0051178059505546,4.0228950649812285,4.070864449171483,3.884224
4.994980054,4.668894129375859,4.900464,4.838234399861056,4.795567976913148,4.923109121067531,4.7282023
3.931433399,3.8202574893814143,3.5200596,3.9673006898087237,3.7038692572577543,3.738347287504758,3.6496537
3.597312261,3.833939214531089,3.7952037,3.7173031278165847,3.80524946774365,3.8136604513377184,3.8033612
4.9682148,4.472967082334618,4.570432,4.692500141354693,4.639778872866652,4.513611552213923,4.755195
3.879706404,4.499464138164718,4.5428004,4.4087162431151095,4.4110560685025515,4.565891573518776,4.2616296
4.333623895,4.541176909704049,4.611637,4.557649595743381,4.3125851778477475,4.481916721345044,4.4764776
4.014940539,4.0504801957079275,3.6892767,4.167271060888802,4.076991307467434,3.7913680315306735,4.0019107
5.083699865,5.580000085802358,5.5477395,5.214012900196581,5.274435105812569,5.2661110568203755,5.2911673
4.522223265,4.58591099611558,4.687249,4.56828272151648,4.636467875844186,4.621703826302937,4.581282
4.05958057,3.83766108342899,3.763246,3.831701064627983,4.075510121568522,3.9604587633368062,4.0148396
4.422208424,4.6504225672494,4.793798,4.751125639787862,4.715119766925059,4.850173567087721,4.775007
3.958906591,4.336879242667541,4.3449078,4.243250022884965,4.148090917909426,4.178799030256392,4.160253
4.245204118,4.2222082096015985,4.1467996,3.847299071538269,3.9442933407973015,4.056345797599835,4.0225515
4.876646654,3.969483343922724,4.1977506,4.379415597013086,4.4102405088931045,4.323210124347162,4.4472766
4.548705649,3.9897624441334174,4.261644,4.518129715803637,4.331607427456115,4.605531238551778,4.353086
4.759177998,4.910544164294241,4.569829,4.5948742929674715,4.465711817284925,4.395934179750161,4.5282674
4.201403635,4.294267528670669,4.0509872,4.159983115469385,4.127906006182411,4.114001229959338,4.170268
4.944210551,4.688462797970044,4.916622,4.88962498547183,4.966721963420583,4.875086179554274,4.9803443
5.380450196,5.347946445372676,5.1035995,5.385783097041535,5.2842532828982725,5.220545926938296,5.3141766
3.903385812,3.8305822731829187,3.7788875,4.003153867154964,4.0100013504667364,3.841185120713496,4.024278
3.655064106,3.8107723976627432,3.799224,3.8459492027755693,3.9635192325364783,3.779016734329155,3.982684
4.935264987,4.104492123667545,4.480346,4.703350323158729,4.729785726870595,4.748890013905029,4.874278
4.81818259,4.423680044142278,4.4226503,4.430721863024028,4.430183289858487,4.317813072561496,4.4710526
4.339249605,4.374369348719357,4.3341966,4.452420989031742,4.447793380113122,4.388963402245909,4.400538
4.532707014,4.634658561863563,4.841629,4.773210398124706,4.722689690233055,4.872765291816437,4.694169
3.535145354,4.213715617947043,4.0774016,4.050009606416203,4.037645204938117,4.010252259043617,3.9481907
3.696103299,4.332885828979598,4.16191,4.0984223853205295,3.93443980392885,4.027028489298957,4.0368557
4.837709459,4.593201409580438,4.718034,4.713818586542289,4.736494372677719,4.6023529759907955,4.7199793
5.225854195,4.958786693567033,5.1504064,4.823951510127227,4.968715937469147,4.939910693390518,4.860144
4.774153178,5.342210110003512,5.183101,5.044538831297281,4.999658099528187,4.983766511166007,5.053861
2.519308077,3.3854121597667906,2.9955711,2.945947263382079,2.906819546939628,3.000736653905067,2.9459734
4.916690848,5.264294314211841,5.083668,5.1663562492419475,5.13922255652493,5.0965928457827125,5.004426
4.273745191,4.765035533736486,4.8023233,4.588034338980277,4.772767992609459,4.821244241974745,4.7059045
4.162781724,4.008988393720934,4.349872,4.3016099412165465,4.344423527315895,4.408391466892031,4.235172
4.6226171,4.32962254403288,4.3461127,4.435880118380029,4.2940283403038535,4.282509455921649,4.34258
3.916015027,3.7566885839176845,3.1956134,3.3046008746812228,3.1517209832233117,3.3539273275969452,3.404721
4.226395693,4.3324566274316645,4.306233,4.142614540655145,4.212694087366476,4.2074517947756105,4.1631966
5.117993812,4.82320280953536,5.0605245,4.995947527990869,4.958387977403105,5.027981980443691,5.0517707
3.473828073,3.745828723208599,3.6684449,3.477874427600742,3.6029711256324886,3.6185675082470996,3.572885
4.357221516,4.4246401154195265,4.507108,4.252163332715669,4.363870224738789,4.416491253208002,4.440716
4.904978438,4.5688533836121925,4.706787,4.875472214833807,4.836313088157538,4.821321354294832,4.805157
3.995260604,3.779808126320879,3.8207502,3.7472721257885016,3.9320011899891507,3.731945338101811,3.9367383
3.612808017,3.523008153389671,2.967155,2.7564503694129803,2.572397433750331,2.804623001705844,2.6966562
4.101651137,3.878408535187962,3.9546108,4.059216560865546,4.092246033367561,4.1254210506241735,4.1396585
5.414588148,4.635023519713879,4.8411584,4.805372634071029,4.8176395969254,4.8175709212615425,4.7585626
5.069155743,4.740478042824604,4.9893727,4.753019594721881,5.1151749201215635,5.0241333731245845,5.227004
4.287166354,3.8318299580911015,3.8310566,3.9155629230826525,3.91068463941665,3.865507955324386,3.8349228
4.46326094,4.381379844327923,4.3718066,4.4813113513946385,4.328504782100987,4.394754920698627,4.392519
4.357862008,4.012021991882513,4.201674,4.123426720408579,4.170839315074589,4.39346647197483,4.0833445
4.307303088,4.47332069594935,4.5463853,4.5746564599880655,4.546155496184234,4.5200192080567305,4.57497
4.749010756,4.685289042493684,4.8858886,4.945501180342265,4.9530307750375435,4.891717343819886,4.981736
3.054944133,3.695402434799603,3.6320462,3.219354620406082,3.359001198039197,3.3908666268627172,3.502457
4.142975984,4.904759047447956,4.403874,4.429196413045241,4.3060562829421976,4.269604749078153,4.28282
4.83540851,4.65257403817926,4.747083,4.581139029944593,4.683203816462531,4.808609913438461,4.6222305
3.94022166,3.8729285543243086,3.9114513,4.050895065129087,4.077418908419592,3.9967678472109225,4.102427
4.146937012,3.9321287832916663,4.2355604,4.127545528877418,4.195171497654498,4.238741518180875,4.2501173
4.307572449,4.414553269726642,4.3440833,4.399892687070103,4.4120138433021685,4.2464719405463445,4.4323897
4.342895917,4.6561475018153535,4.7682614,4.889343314076421,4.7472425051190585,4.701451889918944,4.8234277
4.344324767,3.9316273629167937,4.2890077,4.291938022365149,4.346441051120657,4.2475812046687675,4.4927483
4.626050664,4.5970810843473195,4.6708117,4.585654822054798,4.59521200782575,4.58383317066091,4.5309486
4.981412435,5.394932941904588,5.141729,5.315615888885135,5.3085504782801936,5.291604628412115,5.25342
4.034063631,3.8330536205652743,3.8520126,3.8822394896058405,3.9458233353553727,3.8704996777947036,3.8974984
4.885072071,4.66713370424734,4.8305345,4.918009259670145,4.811688202794171,4.751725472114274,4.8235865
3.330774917,3.7243879387831464,3.6209989,3.6474645363327705,3.5629645618887698,3.5486241253978585,3.6153286
4.507336826,4.607739610543752,4.7354674,4.737523661180104,4.650711947942157,4.676554607708061,4.7194076
4.337682821,4.123793356600451,4.3735967,4.692715314596618,4.6405493092888355,4.764551514594892,4.583561
4.863758098,4.530946334800446,4.6353517,4.548607750344221,4.60976529103394,4.689160134987893,4.660736
3.883211924,4.271558013849703,4.232753,4.186832294463291,4.11838707597866,4.200107018044438,3.8810189
4.55744945,3.9465000845966176,4.1731224,4.161473616568133,4.211661827443769,4.310964781778377,4.2561474
4.312140507,4.383751120185077,4.4380364,4.351533749465945,4.280582587793529,4.298511728296411,4.2014914
5.243913978,4.673590553013685,4.925345,4.876601658880207,4.8655271767544885,4.965260306482798,4.79324
5.052097084,4.637742038809541,4.803455,4.482284082279417,4.578191531592166,4.723444746946467,4.5327544
4.882650396,4.725355200570063,4.9639177,5.027495540797252,5.018373345113295,4.956126016735431,4.999494
5.307177995,5.741119531598763,5.094564,5.15584186958587,5.209088393181922,5.124100036030969,5.006084
5.017147378,4.734773597792667,4.9532332,5.082916043332756,4.9423428029441325,4.812701592393128,4.7745504
4.547223226,4.510529175658407,4.553226,4.625026737485944,4.530065823331267,4.495505041595188,4.64204
4.145512849,4.315452140577864,4.318026,4.418315159392593,4.2443804756061,4.230655298396161,4.2775106
4.042700329,4.4736825198909,4.4701467,4.3023379850198165,4.352637602881588,4.337001892387295,4.3504376
3.404857342,3.67058474653418,3.5454483,2.876048052590239,2.811463264644078,3.31835916154301,3.0321555
3.971800209,4.388065411894402,4.3156953,4.237098882796227,4.3501223216459195,4.283029296703765,4.2494273
4.084294226,4.504464821706639,4.5224466,4.28647148456723,4.119194783008917,4.20514231515805,3.9385493
4.368814741,4.4793145283242515,4.52033,4.4353252645540495,4.550682757507552,4.418634222888229,4.5493507
3.966132331,4.448810979400556,4.4511905,4.302390748651441,4.251721091480808,4.32699574167496,4.171228
4.405132623,4.571137978387544,4.7115483,4.35709097131358,4.467898476135493,4.514922782765212,4.4781847
4.670208582,4.5148141755689855,4.672745,4.620359679760741,4.720057842784098,4.639066905041695,4.658533
4.610555658,4.559420555913782,4.6412168,4.488953750119913,4.544623816876103,4.581408215275937,4.4298015
4.937060513,5.066376723078366,5.240542,5.156095843924161,5.298373943862896,5.262067678208208,5.3090916
4.065430552,4.471343975763081,4.5745974,4.383444931089129,4.4871133820567675,4.526465836098874,4.3881826
3.616577542,3.8469549212930922,3.9317417,3.9442368751016366,4.081173260739916,3.998914991867742,4.128873
4.090838423,3.8649827570965054,4.074961,4.105516108119441,4.030475384491361,4.064402657728731,4.016958
4.263102323,3.8507881456860247,3.9573293,4.00912426736173,4.086408843400176,4.01943967094996,4.0955305
5.133088887,4.906787604152098,5.1624537,5.1050806740845145,4.979942767384099,5.015621891237484,4.8548756
4.755829062,4.748395306060112,4.9988174,5.146157164472491,5.063180740941137,5.02422858450065,5.1800084
4.747884288,4.707422899381366,4.9264145,5.171428351602425,5.194483076067138,4.832263580568298,5.1951194
4.357990057,4.02177030444238,4.3243155,4.319631859051518,4.414789355993729,4.492905651251211,4.402629
4.297149343,4.4510904221206165,4.5137324,4.292129528278628,4.254478213276778,4.284804328000779,4.2468696
4.588125751,4.452999180489398,4.5642867,4.42990410634978,4.530785322026562,4.433016205915095,4.4702578
4.529799879,4.268661256238573,4.22541,3.983293501272616,3.927839409918065,4.095783887795217,3.977729
4.971686544,5.206675071710166,5.032629,4.965437772502932,5.021823548506798,5.034204682198366,4.953867
4.643910014,4.989137659769719,4.5345397,4.498111314084993,4.538313707914431,4.481658669532119,4.520149
4.873669439,4.640108023047593,4.7900195,4.617749652920093,4.641260340979592,4.732312468444889,4.6089444
4.351180755,4.389401448230054,4.4519677,4.298927973777744,4.390133121389004,4.307792071933538,4.305486
4.878854749,4.537490556253219,4.6254764,4.771099593051294,4.7496296186341445,4.6696385285023805,4.7967873
4.022669526,4.304856257778101,4.239261,4.280846600429498,4.322590440613832,4.144862771834116,4.4094796
3.881357591,3.381141460584134,2.9736578,3.726382190587574,3.789072487780021,2.900797538845673,3.8093698
4.192831509,4.387473451503262,4.4114146,4.486076655824163,4.376172594585784,4.431593343925664,4.3685217
4.856706812,4.5707518254229536,4.7510247,4.726697171776875,4.698705888464278,4.715781008925268,4.6988063
3.863672744,3.83142783318025,3.9167135,4.013635685539724,4.020632955595566,3.95366142285197,4.036456
4.482550472,4.57035814473808,4.6250157,4.52595613799459,4.543454643553257,4.488209409081481,4.490576
4.137723286,4.425305748102776,4.526234,4.336789466263515,4.475225276172169,4.446292984183183,4.399481
4.182050143,4.243402368037966,4.302162,4.081979300368411,4.23736846651508,4.151035983797703,4.1894803
4.896570338,4.689141992982335,4.891646,4.798174960386386,4.794714550426648,4.828062184136388,4.7582636
4.583640067,4.601053522947533,4.677242,4.5575132424877545,4.650974979479114,4.658014639188897,4.6940923
4.063369758,3.9770268703190226,4.2834272,4.280919137727886,4.240802253975318,4.4228486890521985,4.218916
4.455393261,4.51124821153755,4.6054277,4.566949313922953,4.505771662128961,4.495139215753026,4.4906406
4.025530246,3.8209933537389524,3.7579226,3.691094495568638,3.802374103233402,3.808139968238607,3.8125188
4.911624944,4.326333906503997,4.3488264,4.329321877163592,4.235548615761197,4.175336859515337,4.1889944
4.624188192,4.238064717858957,4.532377,4.867168218148297,4.8975914127005185,4.926333485350945,4.9696074
3.745968421,3.8332891733989083,3.8309639,3.921081785931659,3.891057046800301,3.9731774741478825,4.018694
4.989071116,5.0517898758087165,5.276274,5.216966194934468,5.362061422692473,5.358389013267995,5.391373
4.497028027,4.6541546161302225,4.7198915,4.749125598430048,4.769176948122182,4.666666183946027,4.803986
4.338858139,4.296856782340767,4.2549276,4.219698186348144,4.143803046898181,4.242156596392835,4.0489483
4.620551288,4.44392345223208,4.472153,4.526687127192637,4.396606498319554,4.478999917515452,4.3272996
4.930870326,4.678074723798834,4.8724976,4.908188833646202,4.8939987470898085,5.02080841666484,4.9739337
3.374853406,3.7700916505732978,3.7585742,3.6674359290558445,3.768013410761242,3.7031503630833047,3.731429
3.948354935,4.289167568987534,4.2692723,4.161527496474869,4.164644672154616,4.151910613569701,4.1856165
4.558183395,4.654473848018324,4.8592963,4.768225280035086,4.861489812145189,4.877193650250553,5.0400743
5.353373572,4.4688167692194645,4.572125,4.626721846473584,4.613773942581499,4.542301172594511,4.713407
4.865455368,5.1997106452066655,5.0393443,5.031873568823859,4.982345805377376,5.010079601952582,4.975308
4.396052806,4.371357698978758,4.4254823,4.295452005272305,4.2642160992352425,4.281004617253945,4.145217
4.184794465,3.8494360062554436,3.886203,3.946069066880194,4.052793933810042,4.104240226954944,4.1787987
3.278276168,3.8240360094633212,3.8419764,3.5529464952618977,3.480837499429939,3.6058578424597907,3.381951
4.193435465,4.379457171447171,4.394546,4.396165896656783,4.337947002577333,4.314527108859632,4.28683
4.416428061,4.517987367720404,4.58629,4.4327762496513685,4.428378324876741,4.491908970953303,4.326645
4.68111219,4.692898984018866,4.7961135,4.678230063063367,4.860479304244609,4.827857992316307,5.0076756
4.457365991,4.279917394345734,4.3660398,4.101347155281581,4.376548965358442,4.278946740667196,4.378754
2.460443178,3.465996077268138,2.869975,2.467107891731322,2.6995161444600004,2.5617152839420028,2.4074848
2.855895328,3.485846712362571,3.1749005,3.277258549139881,3.2294774144634664,3.0747953751528145,3.2210348
4.797607077,4.564959415956637,4.7087264,4.708963782947143,4.623906325649617,4.634399762255551,4.645197
3.174296781,4.206806410379005,3.9254942,3.8161304907180718,3.791773974020289,3.9528154461281897,3.963567
3.853121898,4.139700718288832,3.6990747,4.022360879369581,3.702162299616978,3.6981391087881765,3.5808113
2.35991016,3.4617345738232457,3.123536,2.6164092441708555,2.670446995201742,2.8250058709006995,2.964614
4.250350663,4.128290561521702,3.8547497,4.287942858883328,4.079324307635544,3.863549639293812,3.9220917
4.362461479,4.354969025290819,4.3887434,4.295992629025043,4.237734623762946,4.221581560684864,4.292125
4.543720224,4.465067642052464,4.5736766,4.415047929931235,4.50017297640004,4.451478744586553,4.424668
3.385745277,3.7762391043814185,3.7219665,3.597310648582226,3.8346903531306666,3.748102265008336,3.8479066
3.798630318,3.828573952608096,3.884047,3.8648730092923076,4.037612288823497,3.8546200751276176,3.9818408
3.844814256,4.277536978368812,4.233386,4.243009732509501,4.201351957791666,4.09181131167109,4.1670213
4.021953065,3.7768526746087363,3.7847316,3.7882627170398706,3.7778354778341083,3.773812985653644,3.8171337
4.256179925,3.93633180033121,4.1659875,4.347661785199231,4.281193818359309,4.340807010072701,4.380408
3.344274234,3.809604086083673,3.8084388,3.716137180623515,3.822862272368113,3.7799434877659013,3.8685331
4.032646448,4.253527431882395,4.115633,4.099306306865106,4.124731198427923,4.041169430358884,3.9998825
4.003872659,4.221688371378069,4.1084003,4.130655876784508,3.9696996124201194,4.056232023169946,3.938903
3.854817532,3.756380369371632,3.7723763,3.965890966581571,3.708718900724422,3.667404505769424,3.6545556
